Entity,Year,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat
Myanmar,2000,1197123.8,74713.66,3891537.0,3377853.5,383853.47,121015.484375,56580530.0,1922088.0,3283707.5,3523779.2
Myanmar,2001,1255377.6,80055.88,3935515.5,3382871.2,354457.03,128931.8828125,56970520.0,2083336.1,3346598.75,3627847.8
Myanmar,2002,1327679.9,81596.1,3981117.0,3411732.8,325017.97,136473.84375,57687364.0,2321505.8,3367024.25,3639457.2
Myanmar,2003,1354559.6,78405.04,4028173.5,3445446.0,284803.56,141860.703125,58866690.0,2498630.8,3499557.5,3599704.0
Myanmar,2004,1315007.8,79769.07,4079364.0,3479279.2,302441.12,146929.8125,60129810.0,2776202.5,3584883.75,3585346.0
Myanmar,2005,1211935.0,81429.08,4137082.2,3542773.2,339041.8,153600.515625,60943050.0,2979522.8,3717694.25,3532187.8
Myanmar,2006,1227129.5,79807.664,4200261.0,3621604.5,370002.03,161044.609375,61931904.0,2878585.2,3832424.25,3596248.5
Myanmar,2007,1246533.8,77899.21,4262933.5,3700619.8,419872.22,170298.828125,63399110.0,2779255.5,4057150.5,3770298.0
Myanmar,2008,1320356.4,78599.57,4330018.0,3774363.0,446266.2,178216.9375,65351980.0,2945389.8,4198758.5,3866596.8
Myanmar,2009,1337202.9,77619.086,4391541.0,3831212.8,445906.5,184323.890625,67377410.0,2782719.2,4141652.25,3831226.2
Myanmar,2010,1339483.8,77011.9,4452501.5,3860750.8,469329.28,182868.8125,69221624.0,2808076.2,3921150.5,3737205.2
Myanmar,2011,1324581.5,81651.86,4510998.0,3880262.0,484086.88,181180.765625,70856160.0,2819660.2,3575334.5,3629356.2
Myanmar,2012,1304024.1,84958.69,4567302.5,3894976.8,497260.53,179992.15625,71753080.0,2886951.0,3324161.75,3539335.8
Myanmar,2013,1376453.2,90038.69,4622108.0,3911781.0,510209.47,181696.90625,72267780.0,3100622.8,3027255.75,3488832.2
Myanmar,2014,1586772.6,99003.61,4671793.5,3931163.2,533619.94,184857.75,72743170.0,3445509.0,3168952.5,3539145.8
Myanmar,2015,1960958.5,111800.68,4717691.5,3950118.2,597950.44,189706.71875,73152170.0,3989712.2,3368159.75,3925192.5
Myanmar,2016,2568141.8,125220.734,4757434.5,3968800.5,734629.8,196351.78125,73532590.0,4664088.0,3620082.0,4380325.5
Myanmar,2017,3357791.2,152134.3,4796307.0,4079903.2,998921.1,201764.359375,74525016.0,5374158.0,3916669.25,5106491.5
Myanmar,2018,4136167.8,173258.67,4834527.5,4323407.0,1456778.8,205602.875,76054880.0,6045899.0,4221693.0,6230920.5
Myanmar,2019,4969612.5,196188.61,4873681.5,4684388.0,2278916.0,207631.265625,77816420.0,6993734.0,4537964.5,7637336.5
Myanmar,2020,5822733.5,220093.1,4911451.5,5151846.0,3636327.8,207744.40625,79616440.0,7965195.0,4852439.5,8805455.0
Myanmar,2021,6664819.0,240893.23,4948154.0,5698234.0,5979276.0,205951.53125,81421620.0,9038948.0,5131597.0,9850595.0
Myanmar,2022,7315705.5,223467.2,4963627.5,5941641.0,8860195.0,205093.0,82746664.0,11028690.0,5335212.5,10490124.0
Myanmar,2023,7648113.0,221407.19,4958041.0,6038641.0,11528982.0,203511.5,82940584.0,11473811.0,5250980.0,10656069.0
Myanmar,2024,8120699.0,219237.5,4933510.0,6227670.0,14753801.0,201284.421875,82704830.0,12100637.0,5103155.0,11168204.0
Myanmar,2025,8737926.0,214340.28,4890284.5,6489707.0,17943284.0,198483.421875,82143064.0,12848787.0,4884414.0,11884750.0
Myanmar,2026,9693460.0,224628.03,4826578.0,6872471.0,20640426.0,195167.625,81513790.0,14130388.0,4694525.0,12532189.0
Myanmar,2027,10453333.0,219358.0,4816383.0,7142914.5,21957464.0,193913.53125,81672670.0,15617208.0,4661240.5,13190855.0
Myanmar,2028,11223417.0,218431.58,4797001.5,7412827.5,22640674.0,192406.484375,81495944.0,16639830.0,4575875.5,13844471.0
Myanmar,2029,12151914.0,217923.58,4772898.0,7745925.0,23047678.0,190821.0,81227750.0,17907874.0,4486496.0,14671323.0
Myanmar,2030,13201999.0,217865.86,4748217.0,8110345.0,23271424.0,189312.515625,80961650.0,19367140.0,4405303.5,15566310.0
Namibia,1996,804003.75,89432.945,309690.66,75446.31,64222.992,0.0,7824211.0,84745.01,918834.8125,63276.68
Namibia,1997,845886.6,94644.39,315810.5,78641.12,65138.715,0.0,7778025.5,94559.58,966362.25,62591.793
Namibia,1998,858567.06,97959.71,322760.7,83393.13,67769.92,0.0,7728053.5,112640.89,1032701.9375,62177.43
Namibia,1999,862944.56,98307.695,332447.28,88355.92,71845.445,0.0,7708530.5,137255.28,1117105.875,56328.453
Namibia,2000,829937.75,95337.555,343369.47,90787.664,77967.99,0.0,7700606.5,165630.12,1210729.5,50142.742
Namibia,2001,740221.2,98121.914,353799.97,91334.55,86628.1,0.0,7731051.0,196323.72,1305111.125,49424.566
Namibia,2002,754592.06,93608.4,364759.28,90228.04,93932.14,0.0,7789943.0,197280.23,1337296.5,48344.7
Namibia,2003,771144.9,89332.766,373970.56,86800.62,100153.67,0.0,7828524.0,199391.48,1366320.0,46903.188
Namibia,2004,791593.4,84853.02,383292.78,83830.85,108005.586,0.0,7814940.0,202863.19,1392493.0,45568.82
Namibia,2005,822850.2,77418.94,390552.28,82258.484,114594.85,0.0,7808322.0,211744.55,1420090.0,44604.14
Namibia,2006,851934.2,66848.72,395650.88,81394.25,119291.57,0.0,7764975.0,220842.5,1467089.875,45395.027
Namibia,2007,836783.3,66857.61,402763.12,79828.23,125931.836,0.0,7817890.0,216943.72,1471332.375,49206.207
Namibia,2008,844698.56,68035.45,409892.47,79828.23,131625.0,0.0,7961755.5,219178.17,1510168.875,55026.566
Namibia,2009,853685.75,68122.5,416417.16,79828.23,140124.7,0.0,8005108.0,220067.45,1546984.625,62292.258
Namibia,2010,867071.8,72900.63,422434.0,79828.23,148362.0,0.0,8081768.0,219432.8,1587325.25,67173.18
Namibia,2011,912733.6,80532.99,428054.28,79377.32,159957.22,0.0,8136751.0,223388.5,1600640.125,67618.07
Namibia,2012,970289.56,82388.83,433389.34,78682.3,187494.94,0.0,8271085.5,227200.73,1661637.875,62999.16
Namibia,2013,1036665.75,84621.086,438546.38,77878.3,238920.34,0.0,8615520.0,231007.48,1730600.125,59082.875
Namibia,2014,1083523.1,86372.61,446355.12,77056.164,318384.38,0.0,8919801.0,237289.44,1783561.0,53773.715
Namibia,2015,1136380.5,88586.336,454694.25,76273.336,427259.03,0.0,8866614.0,246065.05,1817192.0,51271.78
Namibia,2016,1187909.6,91595.74,463449.03,76273.336,566332.44,0.0,8765137.0,255338.48,1850242.75,51417.305
Namibia,2017,1249357.0,93792.195,472503.66,76273.336,654896.44,0.0,8284975.5,262568.75,1888187.375,52806.785
Namibia,2018,1299202.8,95626.83,481745.84,76273.336,728922.06,0.0,7700706.5,269009.62,1939220.125,52681.164
Namibia,2019,1327781.5,96510.445,489564.44,76273.336,806706.5,0.0,7623776.5,272358.88,1973819.625,51799.69
Namibia,2020,1340347.0,96973.05,497901.06,76273.336,897394.25,0.0,7570944.0,274123.4,1988237.875,53565.973
Namibia,2021,1330067.4,91781.4,506642.0,76273.336,989999.44,0.0,7612661.5,272673.72,1973334.375,54908.57
Namibia,2022,1307598.6,86966.53,512399.56,76553.34,1139869.6,0.0,7625580.0,269987.62,1952875.375,54390.438
Namibia,2023,1292625.8,83446.18,515291.0,77000.16,1262214.2,0.0,7654055.5,266178.34,1932728.25,53349.82
Namibia,2024,1272225.4,78731.48,513284.0,77543.72,1382653.5,0.0,7752580.0,261311.06,1901963.125,54066.848
Namibia,2025,1253074.4,75224.83,508397.78,78138.4,1528070.5,0.0,7920063.0,255436.17,1870119.75,53412.367
Namibia,2026,1257458.0,80201.66,500561.0,78754.95,1744853.5,0.0,7860727.0,254221.75,1869997.25,52176.137
Namibia,2027,1244003.2,78542.016,500916.47,78926.61,1945891.4,0.0,7878245.0,251862.02,1854516.75,52093.547
Namibia,2028,1233031.1,77460.56,499501.94,79105.016,2143079.5,0.0,7896698.0,249382.94,1839656.125,52014.004
Namibia,2029,1223064.5,76774.555,496923.4,79266.38,2349741.0,0.0,7914260.5,247052.92,1825641.625,51962.008
Namibia,2030,1215446.2,76619.836,494211.0,79397.45,2566227.2,0.0,7925392.0,245133.08,1814768.375,51886.613
Nauru,1995,10968.162,28552.334,0.0,0.0,0.0,0.0,0.0,39895.605,23062.783203125,26771.512
Nauru,1996,10968.162,27694.318,0.0,0.0,0.0,0.0,0.0,36062.47,23062.783203125,26771.512
Nauru,1997,10968.162,26590.305,0.0,0.0,0.0,0.0,0.0,31704.605,23062.783203125,26771.512
Nauru,1998,10968.162,25352.234,0.0,0.0,0.0,0.0,0.0,29484.988,23062.783203125,26771.512
Nauru,1999,10968.162,24079.135,0.0,0.0,0.0,0.0,0.0,27174.266,23062.783203125,26771.512
Nauru,2000,10525.843,24079.135,0.0,0.0,0.0,0.0,0.0,27174.266,22428.708984375,26771.512
Nauru,2001,9845.465,23580.014,0.0,0.0,0.0,0.0,0.0,26359.387,21340.505859375,26771.512
Nauru,2002,9049.253,22721.104,0.0,0.0,0.0,0.0,0.0,24935.057,19960.76171875,26771.512
Nauru,2003,9539.891,21625.719,0.0,0.0,0.0,0.0,0.0,20758.479,18444.55078125,26771.512
Nauru,2004,10794.361,20409.25,0.0,0.0,0.0,0.0,0.0,14784.75,16355.529296875,26771.512
Nauru,2005,13229.5,19168.996,0.0,0.0,0.0,0.0,0.0,7875.1597,15385.439453125,26771.512
Nauru,2006,15760.983,19168.996,0.0,0.0,0.0,0.0,0.0,2602.7825,14172.126953125,26771.512
Nauru,2007,17748.326,18686.156,0.0,0.0,0.0,0.0,0.0,-2644.2332,12854.2939453125,26199.303
Nauru,2008,17053.59,17856.895,0.0,0.0,0.0,0.0,0.0,-2644.2332,11543.0107421875,25227.307
Nauru,2009,16244.343,16806.691,0.0,0.0,0.0,0.0,0.0,-2644.2332,11543.0107421875,24008.053
Nauru,2010,14945.067,15648.465,0.0,0.0,0.0,0.0,0.0,-2644.2332,11543.0107421875,22684.54
Nauru,2011,13433.787,14930.685,0.0,0.0,0.0,0.0,0.0,-2644.2332,11543.0107421875,21376.021
Nauru,2012,12625.404,15734.176,0.0,0.0,0.0,0.0,0.0,-2644.2332,11543.0107421875,21376.021
Nauru,2013,11785.135,16773.566,0.0,0.0,0.0,0.0,0.0,-2644.2332,11543.0107421875,21376.021
Nauru,2014,10968.162,17946.88,0.0,0.0,0.0,0.0,0.0,-2644.2332,11543.0107421875,21376.021
Nauru,2015,11416.547,19168.996,0.0,0.0,0.0,0.0,0.0,-2644.2332,11543.0107421875,21376.021
Nauru,2016,12108.677,19168.996,0.0,0.0,0.0,0.0,0.0,-2644.2332,11543.0107421875,21376.021
Nauru,2017,12466.855,19653.768,0.0,0.0,0.0,0.0,0.0,-2644.2332,12037.43359375,21376.021
Nauru,2018,12616.332,20010.201,0.0,0.0,0.0,0.0,0.0,-2644.2332,12926.859375,21864.215
Nauru,2019,12625.404,20246.654,0.0,0.0,0.0,0.0,0.0,-2644.2332,14105.7412109375,22754.055
Nauru,2020,11785.135,20373.291,0.0,0.0,0.0,0.0,0.0,-2644.2332,15470.4443359375,23403.191
Nauru,2021,10968.162,20409.25,0.0,0.0,0.0,0.0,0.0,-2644.2332,16355.529296875,23811.168
Nauru,2022,11011.341,19188.812,0.0,0.0,0.0,0.0,0.0,-2794.946,15734.5107421875,24212.623
Nauru,2023,11079.843,19164.047,0.0,0.0,0.0,0.0,0.0,-3073.2961,15072.3408203125,23243.363
Nauru,2024,11163.898,19104.418,0.0,0.0,0.0,0.0,0.0,-3458.6663,14383.8583984375,22322.74
Nauru,2025,11257.049,19017.586,0.0,0.0,0.0,0.0,0.0,-3935.3987,13679.103515625,22724.695
Nauru,2026,11355.134,18910.154,0.0,0.0,0.0,0.0,0.0,-4492.591,14291.1044921875,23115.852
Nauru,2027,11381.99,18738.44,0.0,0.0,0.0,0.0,0.0,-4687.615,14000.5,22992.287
Nauru,2028,11410.104,18701.756,0.0,0.0,0.0,0.0,0.0,-4918.7817,13774.8310546875,22816.482
Nauru,2029,11435.804,18656.508,0.0,0.0,0.0,0.0,0.0,-5156.8564,13620.83203125,22769.979
Nauru,2030,11456.894,18609.48,0.0,0.0,0.0,0.0,0.0,-5377.7627,13542.5869140625,22842.416
Nepal,1995,210552.38,138132.98,652226.5,2938892.0,233468.55,2314.5263671875,19279584.0,719536.4,897288.6875,22348.701
Nepal,1996,224043.33,144951.19,661536.44,3008729.2,259386.75,2314.5263671875,19384220.0,735722.75,947828.5,29289.17
Nepal,1997,236324.42,152530.17,671823.3,3081312.0,286153.25,2314.5263671875,19587686.0,743905.94,996038.625,30746.348
Nepal,1998,250434.11,158597.16,681625.0,3160685.2,295848.62,2314.5263671875,19949800.0,783656.2,1050503.75,33739.63
Nepal,1999,266018.25,166853.4,692877.9,3244699.5,296940.94,2314.5263671875,20270044.0,815838.1,1110188.125,35815.37
Nepal,2000,279138.22,173364.11,703414.94,3335900.2,294022.12,2887.448486328125,20577608.0,860852.56,1158953.875,35259.508
Nepal,2001,289450.97,180197.2,713449.25,3428529.0,286852.44,3767.980712890625,20738694.0,953981.0,1199233.375,37812.41
Nepal,2002,296261.66,182661.28,724955.4,3529521.8,284295.5,4778.74365234375,20865876.0,1119507.2,1236426.75,37578.836
Nepal,2003,297301.88,184860.3,736320.7,3627000.0,295902.4,5177.67724609375,20972550.0,1290240.8,1250764.5,26122.29
Nepal,2004,294290.34,182863.72,747653.06,3734897.2,299980.03,5224.853515625,21050292.0,1461894.8,1254003.0,13877.646
Nepal,2005,291864.1,182148.66,760844.6,3822152.5,299980.03,4224.3173828125,21150146.0,1402334.8,1261302.375,7709.1074
Nepal,2006,286417.2,180347.27,773511.9,3893890.0,299980.03,3232.515869140625,21272456.0,1326785.0,1257121.0,5979.2285
Nepal,2007,289228.75,188173.25,785768.56,3906051.0,300907.12,2314.5263671875,21438130.0,1187800.5,1280383.25,5827.6055
Nepal,2008,286103.0,193846.2,797729.94,3907692.5,302770.72,2314.5263671875,21631244.0,1225558.8,1300249.625,7154.6636
Nepal,2009,290409.0,201961.11,808892.1,3862120.0,305500.03,2314.5263671875,21859498.0,1226253.4,1365473.5,8519.088
Nepal,2010,299739.94,205522.2,819496.0,3835672.8,341678.75,2314.5263671875,22118400.0,1256926.2,1487809.125,8519.088
Nepal,2011,321649.28,210011.77,831611.94,3795890.5,417997.4,2314.5263671875,22422898.0,1217423.0,1689423.125,7945.08
Nepal,2012,350876.25,222749.95,842905.7,3801372.2,556176.0,2314.5263671875,22770158.0,1341676.0,1945226.25,6981.465
Nepal,2013,401278.6,238084.06,853624.9,3807506.0,783969.9,2314.5263671875,23210048.0,1480497.9,2267144.75,6345.373
Nepal,2014,435430.66,257495.58,865225.6,3854543.5,1115630.4,2314.5263671875,23581354.0,1662668.9,2525026.0,5979.2285
Nepal,2015,456257.78,274643.75,876116.75,3911101.8,1366370.2,2887.448486328125,23882766.0,1910019.6,2722487.25,5261.4683
Nepal,2016,476421.66,278548.16,885905.5,3967698.8,1693265.2,3767.980712890625,24161280.0,2089577.0,2877860.5,5626.3457
Nepal,2017,527389.9,285544.6,896200.94,4039463.8,2049554.4,4778.74365234375,24343778.0,2306403.8,3193388.5,5779.5303
Nepal,2018,604702.06,296722.47,905519.6,4202184.5,2549250.5,5799.2333984375,24480634.0,2556919.2,3680822.0,4462.0195
Nepal,2019,708063.2,308817.22,915465.75,4331078.5,3299443.2,6755.009765625,24645478.0,3135422.5,4336467.0,3122.013
Nepal,2020,813172.1,311368.2,923919.94,4469408.5,4401717.0,6755.009765625,24810764.0,3590306.0,5037880.0,3122.013
Nepal,2021,965796.9,329157.34,933263.75,4658068.5,5532615.5,6755.009765625,25072596.0,4103048.0,6101504.0,3122.013
Nepal,2022,1041609.9,306354.34,937678.94,4736112.0,6595061.5,6552.2060546875,25260262.0,4502372.5,6697825.0,3295.5842
Nepal,2023,1077839.0,281783.47,935889.06,4758510.0,7550063.5,6246.0859375,25322858.0,4841711.0,7061662.5,3599.9597
Nepal,2024,1110912.8,257837.92,930032.9,4734934.0,8846277.0,5880.1455078125,25292382.0,4946639.0,7395293.5,4003.977
Nepal,2025,1209222.4,252109.3,920344.3,4680043.5,10506248.0,5480.37109375,25176110.0,5479995.0,8252550.0,4485.57
Nepal,2026,1290362.2,273414.06,905164.3,4582124.5,13347285.0,5063.05078125,25006880.0,5704279.0,9058966.0,5030.0557
Nepal,2027,1367931.0,262885.34,902715.0,4584900.5,15034326.0,4913.873046875,25025796.0,6139716.0,9824573.0,5218.4624
Nepal,2028,1443075.1,255610.66,897995.8,4564713.0,16542959.0,4760.4658203125,24992814.0,6553764.0,10607902.0,5433.0723
Nepal,2029,1531719.1,252037.73,892318.2,4533290.5,17909252.0,4620.224609375,24934904.0,6977055.0,11529887.0,5646.621
Nepal,2030,1636283.6,252135.27,886571.56,4500226.5,19024874.0,4502.6552734375,24872036.0,7511555.0,12619097.0,5838.929
Netherlands,1995,9581543.0,45528772.0,10659940.0,28622090.0,13033580.0,385644.625,21315618.0,25651006.0,29992304.0,61578132.0
Netherlands,1996,9694108.0,45833876.0,10473906.0,28951404.0,13343529.0,382091.09375,21232912.0,25303422.0,30364070.0,62458004.0
Netherlands,1997,9677276.0,46052024.0,10162656.0,29006382.0,14081684.0,370454.4375,21090154.0,25161218.0,30759966.0,63426316.0
Netherlands,1998,9660897.0,46376690.0,9811951.0,29364788.0,14754762.0,353509.53125,20922200.0,24987540.0,30982238.0,64572944.0
Netherlands,1999,9521004.0,47088260.0,9444960.0,29371916.0,15341308.0,339591.96875,20749438.0,24700966.0,31150066.0,65836064.0
Netherlands,2000,9445452.0,47949430.0,9062371.0,29479068.0,15208067.0,329805.90625,20558082.0,24492516.0,31498234.0,66505504.0
Netherlands,2001,9306160.0,48941656.0,8694117.0,29166118.0,14870421.0,317557.96875,20310968.0,24360972.0,31858642.0,66735250.0
Netherlands,2002,9004853.0,50009252.0,8288244.0,28149256.0,13549579.0,301435.5,20067516.0,24019994.0,32064064.0,66947024.0
Netherlands,2003,8909208.0,50960016.0,7849305.5,27840578.0,11891654.0,295096.78125,19845432.0,23920572.0,32344216.0,67104744.0
Netherlands,2004,8788220.0,51859564.0,7401577.5,27763778.0,9786727.0,291289.4375,19645412.0,24010576.0,32588938.0,67085740.0
Netherlands,2005,8647684.0,52671788.0,7042445.0,27937678.0,8789341.0,292403.5625,19404590.0,23972564.0,32830536.0,67987440.0
Netherlands,2006,8475793.0,53466228.0,6647435.0,28055742.0,7988376.5,295806.5,19248518.0,24045194.0,33140942.0,68676960.0
Netherlands,2007,8278180.0,54101090.0,6226961.5,27886348.0,7802201.5,293089.78125,19095666.0,24149464.0,33504250.0,68662740.0
Netherlands,2008,8150541.0,55097344.0,5783099.5,27709492.0,7390418.5,291342.0625,19036276.0,24200688.0,33761400.0,68536020.0
Netherlands,2009,8001779.5,56700932.0,5352550.5,27419718.0,7048865.0,294678.65625,19048268.0,24148262.0,33959120.0,68195144.0
Netherlands,2010,7828275.0,57382324.0,4918125.5,27167970.0,6445831.5,291285.5,19075610.0,24008230.0,33985556.0,67536210.0
Netherlands,2011,7699896.5,57148016.0,4688174.0,27377428.0,5738179.0,291640.21875,19119192.0,23886480.0,33950652.0,67324380.0
Netherlands,2012,7736689.0,56266428.0,4486222.0,27403080.0,4934546.5,289174.78125,19182072.0,23589624.0,33761036.0,67732680.0
Netherlands,2013,7771224.5,54881896.0,4305019.0,27796950.0,4280811.5,289395.6875,19245998.0,23282622.0,33579748.0,67307736.0
Netherlands,2014,7786243.5,53523388.0,4142498.5,27822122.0,4233573.5,290586.65625,19250774.0,23190814.0,33224104.0,66858470.0
Netherlands,2015,7755619.0,52970240.0,3985145.5,27523384.0,4199615.5,292151.6875,19271850.0,23296746.0,32880862.0,66678190.0
Netherlands,2016,7499596.5,52711740.0,3846613.5,26496668.0,4130867.0,284500.96875,19344194.0,23101708.0,32323714.0,66490264.0
Netherlands,2017,7416335.0,51663810.0,3720691.8,26345580.0,4101854.0,275831.84375,19490382.0,23014734.0,31695040.0,67000990.0
Netherlands,2018,7335795.0,51117090.0,3604192.0,25855780.0,4084174.0,264170.1875,19619362.0,22840936.0,31326402.0,67898600.0
Netherlands,2019,7260498.0,50652252.0,3495559.0,25185166.0,4042344.5,247220.671875,19646250.0,22777988.0,31133488.0,68579880.0
Netherlands,2020,7303730.0,50125070.0,3403586.8,25370086.0,3977818.0,236290.078125,19550856.0,22737218.0,31307132.0,68488860.0
Netherlands,2021,7273634.5,49365604.0,3322927.2,25235798.0,3862747.8,228089.234375,19313740.0,22941038.0,31103906.0,66682316.0
Netherlands,2022,7257199.0,49052844.0,3294286.8,25089664.0,3791567.2,224428.875,19097138.0,22932524.0,30940738.0,65181860.0
Netherlands,2023,7290228.0,48878056.0,3304587.8,25062996.0,3769536.8,223680.921875,18999624.0,22828536.0,30725786.0,64223284.0
Netherlands,2024,7286605.0,48974430.0,3352021.5,25114012.0,3809925.2,226797.109375,19053318.0,22816780.0,30531850.0,63820996.0
Netherlands,2025,7332850.0,49083390.0,3432182.0,25325714.0,3930929.0,232221.078125,19088586.0,22914962.0,30442766.0,63811464.0
Netherlands,2026,7407387.0,49918640.0,3544671.2,25732206.0,4098523.2,242324.828125,19155294.0,23009252.0,31065920.0,65186724.0
Netherlands,2027,7417961.0,49910884.0,3561267.5,25752136.0,4113757.8,243032.609375,19129516.0,23006270.0,31011288.0,64878960.0
Netherlands,2028,7436394.5,49987504.0,3591594.8,25812096.0,4154315.5,244803.515625,19131532.0,23009482.0,30999122.0,64798292.0
Netherlands,2029,7454267.0,50122220.0,3628196.5,25892638.0,4209623.0,247143.21875,19146652.0,23030494.0,31032732.0,64866464.0
Netherlands,2030,7476528.5,50269510.0,3664134.5,25980454.0,4267931.0,249457.171875,19156654.0,23056252.0,31105976.0,65004948.0
New Zealand,1995,1333814.5,2778283.8,4011044.0,1464955.6,1421719.5,1184786.25,41877656.0,6017769.0,10967279.0,6307448.5
New Zealand,1996,1343623.0,2798294.2,4038210.0,1444868.6,1317408.0,1179602.75,41841132.0,6043829.0,11175002.0,6340848.0
New Zealand,1997,1381619.6,2860211.2,4060858.0,1437622.6,1217330.4,1166429.25,41910868.0,6049218.0,11458837.0,6340284.5
New Zealand,1998,1412690.6,2944398.5,4080640.5,1414507.8,1200174.1,1161982.625,42054188.0,6039500.0,11741622.0,6318964.5
New Zealand,1999,1452191.2,3030389.8,4098534.2,1435882.9,1225389.1,1160123.375,42185130.0,5976286.0,12010587.0,6462761.0
New Zealand,2000,1489112.4,3050229.2,4132000.2,1413500.0,1254197.4,1179653.875,42150976.0,5897717.0,12210797.0,6794935.0
New Zealand,2001,1515491.1,3045409.2,4165581.0,1410740.5,1275343.4,1201258.5,41960600.0,5873299.0,12347478.0,7217428.5
New Zealand,2002,1536645.9,3045486.2,4197311.0,1427210.8,1270545.4,1208947.125,41882860.0,5877993.0,12505536.0,7632095.0
New Zealand,2003,1551002.4,3048125.5,4226255.5,1441393.6,1283395.0,1197918.625,41838150.0,5951637.0,12681056.0,7792964.0
