Entity,Code,Year,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat
Lower-middle-income countries,,2004,100420010,48910000,434210020,504130020,253349980,594660000,1634070000,604510000,563880000,1273460000
Lower-middle-income countries,,2005,108450000,51190000,432340000,506370000,266259980,611830000,1676870000,628200000,577750000,1331679900
Lower-middle-income countries,,2006,108940000,52739996,430940000,525690020,281500000,625950000,1705590000,698960000,586810000,1399930100
Lower-middle-income countries,,2007,106830000,56540000,429589980,535080030,301530000,616140000,1752260000,772500000,639510000,1489470000
Lower-middle-income countries,,2008,128849990,58730000,428029980,533300000,318930000,621720000,1772560000,765290000,680480000,1550130000
Lower-middle-income countries,,2009,128740010,60390000,426560000,534620000,339480000,625210050,1783270000,792900030,725620000,1615450100
Lower-middle-income countries,,2010,129869990,64470000,425140000,541099970,360080000,649469950,1805990000,883410000,762000000,1674679900
Lower-middle-income countries,,2011,115940000,64129996,423450020,555300000,382110000,655750000,1839190000,954800000,812990000,1777100000
Lower-middle-income countries,,2012,132500000,61710000,421660000,541120000,405930000,652930000,1845150100,916930000,875400000,1933520000
Lower-middle-income countries,,2013,126080000,64400000,432070000,556390000,427570020,643720000,1865659900,913830000,908760000,1976800000
Lower-middle-income countries,,2014,127000000,66949996,442230000,554990000,447300030,656059970,1874270100,970050050,947410000,2143200000
Lower-middle-income countries,,2015,127630010,73320000,450210000,549280000,459180000,655390000,1899710000,956710000,980490000,2157340200
Lower-middle-income countries,,2016,128160000,67490000,457770020,574200000,488429980,686120000,1923600000,971240000,1010619970,2209779700
Lower-middle-income countries,,2017,131280000,69430000,465300000,577530000,507109980,693029950,1956849900,1040680060,1056400000,2305260000
Lower-middle-income countries,,2018,133860000,74930000,472819970,590450000,551000000,703580000,1978680000,1101810000,1106800000,2455290000
Lower-middle-income countries,,2019,132600010,72400000,480280000,589179970,579380030,680650050,2000860000,1113770000,1114849900,2484360000
Lower-middle-income countries,,2020,126580000,40110000,487800030,591190000,571380030,645520000,2036970000,1059490000,994670000,2337940000
Luxembourg,LUX,1990,20000,400000,110000,1300000,550000,20000,680000,5100000,2690000,1730000
Luxembourg,LUX,1991,20000,410000,110000,1570000,519999.97,20000,680000,4670000,3230000,1860000
Luxembourg,LUX,1992,70000,400000,110000,1450000,540000,20000,670000,4240000,3530000,1750000
Luxembourg,LUX,1993,60000,400000,110000,1430000,460000,20000,670000,4510000,3560000,1770000
Luxembourg,LUX,1994,60000,500000,100000,1370000,510000,20000,670000,4010000.2,3610000,1390000
Luxembourg,LUX,1995,30000,570000,100000,1380000,460000,20000,680000,2570000,3440000,910000
Luxembourg,LUX,1996,50000,620000,100000,1550000,460000,30000,680000,2550000,3530000,740000
Luxembourg,LUX,1997,70000,760000,100000,1500000,470000,30000,660000,2150000,3750000,450000
Luxembourg,LUX,1998,90000,850000,110000,1570000,480000,30000,660000,1500000,3920000,160000
Luxembourg,LUX,1999,90000,1000000,110000,1400000,500000,30000,680000,1550000,4350000,180000
Luxembourg,LUX,2000,60000,970000,110000,1630000,530000,30000,570000,1310000,4970000,240000
Luxembourg,LUX,2001,70000,1050000,110000,1670000,470000,30000,570000,1450000,5220000,420000
Luxembourg,LUX,2002,60000,1130000,110000,1610000,490000,50000,630000,1260000,5430000,1160000
Luxembourg,LUX,2003,60000,1180000,110000,1650000,430000,50000,610000,1140000,5990000,1170000
Luxembourg,LUX,2004,50000,1280000,110000,1700000,470000,50000,630000,1290000,6980000,1380000
Luxembourg,LUX,2005,50000,1300000,100000,1620000,460000,50000,610000,1280000,7360000,1360000
Luxembourg,LUX,2006,50000,1220000,110000,1590000,460000,60000,600000,1370000,7040000,1420000
Luxembourg,LUX,2007,60000,1310000,100000,1500000,460000,50000,620000,1270000,6770000,1270000
Luxembourg,LUX,2008,60000,1320000,100000,1560000,440000,50000,630000,1220000,6870000,1110000
Luxembourg,LUX,2009,70000,1270000,100000,1570000,420000,50000,630000,1039999.94,6330000,1250000
Luxembourg,LUX,2010,70000,1300000,90000,1650000,430000,50000,640000,1120000,6690000,1290000
Luxembourg,LUX,2011,50000,1210000,90000,1360000,450000,50000,630000,1090000,7090000,1090000
Luxembourg,LUX,2012,60000,1120000,80000,1480000,440000,50000,620000,1060000,6770000,1120000
Luxembourg,LUX,2013,60000,1130000,80000,1500000,440000,40000,630000,1010000,6630000,760000
Luxembourg,LUX,2014,60000,1220000,80000,1350000,430000,40000,640000,1000000,6330000,710000
Luxembourg,LUX,2015,60000,1380000,80000,1560000,400000,30000,650000,970000,5890000,490000
Luxembourg,LUX,2016,70000,1530000,70000,1620000,420000,30000,660000,970000,5710000,280000
Luxembourg,LUX,2017,60000,1730000,80000,1670000,430000,30000,670000,970000,5820000,270000
Luxembourg,LUX,2018,60000,1850000,80000,1610000,430000,30000,640000,990000,6220000,250000
Luxembourg,LUX,2019,60000,1810000,80000,1610000,450000,30000,650000,1010000,6360000,250000
Luxembourg,LUX,2020,60000,1650000,80000,1590000,450000,30000,640000,920000,4800000,240000
Madagascar,MDG,1990,30000,140000,390000,810000,30000,0,23040000,10000,540000,190000
Madagascar,MDG,1991,20000,150000,400000,830000,30000,0,22960000,10000,600000,200000
Madagascar,MDG,1992,30000,150000,410000,860000,40000,0,23170000,10000,610000,190000
Madagascar,MDG,1993,40000,150000,420000,880000,50000,0,23480000,10000,630000,190000
Madagascar,MDG,1994,170000,160000,440000,790000,40000,0,23120000,0,710000,200000
Madagascar,MDG,1995,120000,160000,450000,920000,50000,0,23240000,220000,690000,230000
Madagascar,MDG,1996,110000,170000,460000,930000,70000,0,23310000,259999.98,710000,120000
Madagascar,MDG,1997,110000,170000,480000,960000,90000,0,23020000,259999.98,750000,190000
Madagascar,MDG,1998,100000,170000,490000,970000,120000,0,23700000,290000,850000,280000
Madagascar,MDG,1999,120000,180000,510000,960000,140000,0,23230000,290000,930000,280000
Madagascar,MDG,2000,0,180000,519999.97,1030000,170000,0,22610000,270000,930000,350000
Madagascar,MDG,2001,0,190000,540000,1060000,180000,0,21400000,330000,890000,340000
Madagascar,MDG,2002,0,80000,560000,930000,180000,0,19680000,220000,610000,280000
Madagascar,MDG,2003,0,140000,580000,960000,250000,0,21640000,270000,850000,370000
Madagascar,MDG,2004,0,180000,600000,1010000,250000,0,20270000,290000,900000,380000
Madagascar,MDG,2005,0,200000,610000,1110000,250000,0,23820000,350000,860000,360000
Madagascar,MDG,2006,0,200000,630000,1130000,280000,0,22700000,300000,830000,380000
Madagascar,MDG,2007,0,200000,660000,1170000,360000,0,24110000,290000,890000,360000
Madagascar,MDG,2008,0,190000,680000,1200000,360000,0,22910000,310000,910000,420000
Madagascar,MDG,2009,0,140000,700000,1210000,390000,0,23640000,300000,860000,380000
Madagascar,MDG,2010,0,200000,720000,1240000,430000,0,23580000,340000,910000,450000
Madagascar,MDG,2011,0,180000,740000,1270000,510000,0,22990000,340000,1010000,650000
Madagascar,MDG,2012,0,190000,760000,1270000,600000,0,23610000,550000,1039999.94,980000
Madagascar,MDG,2013,0,160000,790000,1250000,670000,0,21950000,600000,1090000,1100000
Madagascar,MDG,2014,0,129999.99,810000,1270000,710000,0,21990000,620000,1160000,1130000
Madagascar,MDG,2015,0,129999.99,830000,1290000,780000,0,21670000,650000,1200000,1340000
Madagascar,MDG,2016,50000,150000,860000,1660000,860000,0,22710000,560000,1240000,1240000
Madagascar,MDG,2017,90000,150000,880000,1740000,960000,0,21150000,560000,1260000,1420000
Madagascar,MDG,2018,100000,170000,910000,1770000,1020000,0,22310000,510000,1320000,1270000
Madagascar,MDG,2019,259999.98,170000,940000,1740000,1100000,0,23190000,660000,1420000,1530000
Madagascar,MDG,2020,240000,70000,960000,1760000,1170000,0,23970000,310000,1220000,940000
Malawi,MWI,1990,50000,20000,200000,30000,150000,20000,2220000,170000,420000,10000
Malawi,MWI,1991,80000,20000,200000,50000,170000,20000,2320000,150000,450000,10000
Malawi,MWI,1992,80000,20000,200000,50000,170000,20000,2320000,160000,450000,10000
Malawi,MWI,1993,30000,20000,200000,50000,180000,20000,2360000,160000,460000,110000
Malawi,MWI,1994,30000,20000,200000,60000,180000,20000,1950000,170000,470000,129999.99
Malawi,MWI,1995,30000,20000,210000,60000,190000,20000,2140000,170000,470000,129999.99
Malawi,MWI,1996,0,20000,210000,60000,200000,20000,2280000,180000,470000,160000
Malawi,MWI,1997,0,20000,220000,60000,210000,40000,2260000,180000,470000,160000
Malawi,MWI,1998,0,20000,230000,80000,220000,60000,2430000,180000,430000,170000
Malawi,MWI,1999,0,0,240000,120000,250000,80000,2370000,190000,410000,160000
Malawi,MWI,2000,0,20000,240000,80000,270000,100000,2520000,190000,390000,150000
Malawi,MWI,2001,0,20000,250000,50000,280000,110000,2350000,200000,400000,140000
Malawi,MWI,2002,50000,10000,259999.98,60000,290000,120000,2670000,140000,420000,150000
Malawi,MWI,2003,70000,30000,270000,60000,320000,129999.99,2840000,80000,460000,129999.99
Malawi,MWI,2004,80000,20000,280000,70000,280000,140000,2830000,80000,470000,160000
Malawi,MWI,2005,80000,20000,280000,60000,259999.98,160000,2920000,90000,450000,170000
Malawi,MWI,2006,80000,30000,290000,60000,290000,160000,3140000,90000,460000,180000
Malawi,MWI,2007,80000,30000,310000,50000,330000,170000,3460000,90000,510000,170000
Malawi,MWI,2008,80000,30000,320000,50000,340000,180000,3850000,70000,650000,150000
Malawi,MWI,2009,80000,20000,330000,40000,380000,190000,3850000,70000,680000,150000
Malawi,MWI,2010,80000,30000,340000,40000,410000,190000,4460000,100000,610000,150000
Malawi,MWI,2011,90000,30000,350000,30000,460000,200000,4600000,150000,630000,150000
Malawi,MWI,2012,90000,20000,360000,20000,530000,210000,4770000,129999.99,660000,140000
Malawi,MWI,2013,90000,20000,380000,10000,630000,210000,4990000,140000,700000,150000
Malawi,MWI,2014,70000,20000,390000,10000,740000,220000,5520000,140000,560000,140000
Malawi,MWI,2015,70000,20000,400000,10000,740000,230000,5820000,160000,640000,129999.99
Malawi,MWI,2016,70000,20000,410000,10000,810000,230000,5840000,150000,780000,140000
Malawi,MWI,2017,70000,20000,430000,10000,900000,240000,6270000,150000,930000,140000
Malawi,MWI,2018,80000,20000,440000,10000,970000,240000,7370000,160000,1110000,140000
Malawi,MWI,2019,60000,10000,450000,10000,1050000,250000,8490000,160000,1150000,140000
Malawi,MWI,2020,60000,10000,460000,10000,1100000,259999.98,8620000,170000,1160000,150000
Malaysia,MYS,1990,0,1820000,8710000,2200000,3810000,8090000,8600000,14090000,14950000,19040000
Malaysia,MYS,1991,410000,2030000,8970000,2150000,3980000,8700000,8170000,15480000,16090000,26530000
Malaysia,MYS,1992,1220000,2089999.9,9240000,2290000,3910000,7910000,8510000,16770000,17200000,26170000
Malaysia,MYS,1993,190000,2320000,9500000,2630000,4090000.2,8960000,8740000,17910000,17910000,29880000
Malaysia,MYS,1994,1320000,3170000,9770000,2690000,4700000,10420000,8990000,18520000,19780000,31500000
Malaysia,MYS,1995,1390000,3340000,10050000,2880000,5010000,10780000,8870000,20340000,21050000,34790000
Malaysia,MYS,1996,1520000,3830000,10330000,4060000,5740000,11990000,8670000,23910000,24040000,38350000
Malaysia,MYS,1997,1520000,4020000,10610000,3110000,6390000,13280000,9420000,23930000,27660000,42110000
Malaysia,MYS,1998,960000,5370000,10900000,3210000,6730000,12300000,9740000,23730000,25870000,44960000
Malaysia,MYS,1999,330000,4780000,11190000,4000000,7120000,12130000,9260000,23150000,31260000,48740000
Malaysia,MYS,2000,330000,4510000,11480000,4070000.2,8460000,12650000,9280000,25960000,33070000,52790000
Malaysia,MYS,2001,310000,4750000,11760000,3990000,8490000,12750000,9250000,26540000,35890000,54950000
Malaysia,MYS,2002,300000,4600000,12250000,4370000,9600000,13190000,9850000,28530000,36760000,57810000
Malaysia,MYS,2003,300000,4700000,12750000,3790000,10470000,14520000,10610000,29680000,39130000,61240000
Malaysia,MYS,2004,270000,5240000,13230000,4100000,10810000,15410000,11290000,33439998,42050000,68180000
Malaysia,MYS,2005,320000,5050000,13720000,4380000,10940000,15810000,11590000,35260000,41800000,75570000
Malaysia,MYS,2006,790000,5480000,14530000,4550000,12040000,15660000,11400000,38050000,40040000,79810000
Malaysia,MYS,2007,830000,5430000,15270000,6040000,12350000,15580000,11860000,43580000,42680000,86520000
Malaysia,MYS,2008,840000,5310000,15880000,5460000,13470000,16250000,12290000,43350000,44820000,97500000
Malaysia,MYS,2009,590000,5270000,16549999,5010000,13560000,15230000,10990000,29710000,43930000,92190000
Malaysia,MYS,2010,3280000,5940000,17040000,5620000,13260000,14210000,12300000,30550000,45350000,106840000
Malaysia,MYS,2011,2780000,6820000,17500000,5130000,14430000,14120000,12420000,28620000,45810000,110860000
Malaysia,MYS,2012,3180000,6490000,17920000,4420000,15230000,15920000,12570000,32070000,45630000,109230000
Malaysia,MYS,2013,3160000,8730000,18650000,4550000,16379999,17830000,11640000,29200000,59850000,114160000
Malaysia,MYS,2014,3080000,8680000,19250000,4190000,17510000,19490000,11720000,28710000,66980004,119540000
Malaysia,MYS,2015,2700000,8900000,19600000,3990000,17170000,20510000,11640000,28920000,62990000,123940000
Malaysia,MYS,2016,1150000,8170000,19940000,4200000,18220000,19180000,11550000,29720000,64730004,118900000
Malaysia,MYS,2017,3050000,9320000,20280000,5390000,18460000,17990000,11200000,32550000,62370000,109770000
Malaysia,MYS,2018,3010000,9180000,20620000,3390000,19340000,16950000,10520000,35570000,62620000,125770000
Malaysia,MYS,2019,2700000,8850000,20960000,3370000,19990000,17090000,10450000,34860000,66720000,125980000
Malaysia,MYS,2020,2550000,3180000,21310000,3290000,22750000,16100000,10360000,32890000,61370000,131470000
Maldives,MDV,1990,0,110000,50000,0,0,0,0,0,120000,30000
Maldives,MDV,1991,0,110000,50000,0,0,0,0,0,129999.99,30000
Maldives,MDV,1992,0,140000,50000,0,0,0,0,10000,190000,30000
Maldives,MDV,1993,0,129999.99,50000,0,0,0,0,10000,160000,40000
Maldives,MDV,1994,0,160000,50000,0,0,0,0,10000,150000,50000
Maldives,MDV,1995,0,180000,60000,0,10000,0,0,10000,190000,60000
Maldives,MDV,1996,0,190000,60000,0,10000,0,0,10000,210000,60000
Maldives,MDV,1997,0,210000,60000,0,10000,0,0,10000,250000,70000
Maldives,MDV,1998,0,250000,60000,0,20000,0,0,10000,220000,80000
Maldives,MDV,1999,0,270000,60000,10000,20000,0,0,10000,310000,100000
Maldives,MDV,2000,0,240000,60000,20000,30000,0,0,10000,280000,160000
Maldives,MDV,2001,0,120000,70000,0,30000,0,0,10000,310000,160000
Maldives,MDV,2002,0,100000,70000,10000,30000,0,0,10000,400000,190000
Maldives,MDV,2003,0,90000,70000,20000,30000,0,0,10000,300000,200000
Maldives,MDV,2004,0,120000,70000,50000,30000,0,0,10000,400000,230000
Maldives,MDV,2005,0,100000,80000,30000,30000,0,0,10000,370000,220000
Maldives,MDV,2006,0,129999.99,80000,40000,40000,0,0,20000,470000,270000
Maldives,MDV,2007,0,140000,80000,20000,50000,0,0,20000,490000,280000
Maldives,MDV,2008,0,170000,90000,40000,50000,0,0,20000,480000,340000
Maldives,MDV,2009,0,190000,90000,40000,60000,0,0,20000,510000,350000
Maldives,MDV,2010,0,150000,100000,40000,70000,0,0,20000,590000,320000
Maldives,MDV,2011,0,180000,100000,40000,90000,0,0,20000,610000,340000
Maldives,MDV,2012,0,380000,110000,30000,110000,0,0,20000,730000,360000
Maldives,MDV,2013,0,470000,110000,60000,129999.99,0,0,20000,690000,360000
Maldives,MDV,2014,0,780000,120000,70000,150000,0,0,30000,770000,490000
Maldives,MDV,2015,0,250000,120000,50000,170000,0,0,30000,740000,530000
Maldives,MDV,2016,0,220000,129999.99,50000,210000,0,0,40000,840000,540000
Maldives,MDV,2017,0,220000,129999.99,50000,259999.98,0,0,40000,870000,590000
Maldives,MDV,2018,0,250000,140000,50000,300000,0,0,60000,1020000,640000
Maldives,MDV,2019,0,270000,140000,60000,350000,0,0,80000,1180000,690000
Maldives,MDV,2020,0,250000,150000,60000,390000,0,0,60000,850000,490000
Mali,MLI,1990,40000,40000,180000,40000,10000,0,14780000,10000,300000,40000
Mali,MLI,1991,20000,40000,180000,40000,20000,0,14710000,10000,320000,40000
Mali,MLI,1992,50000,50000,190000,40000,20000,0,14740000,10000,330000,30000
Mali,MLI,1993,60000,50000,190000,50000,30000,0,14930000,10000,350000,40000
Mali,MLI,1994,129999.99,50000,200000,50000,30000,0,15160000,10000,360000,20000
Mali,MLI,1995,140000,50000,200000,50000,40000,0,15480000,10000,380000,30000
Mali,MLI,1996,120000,50000,230000,50000,60000,0,16389999,10000,390000,100000
Mali,MLI,1997,160000,50000,259999.98,50000,90000,0,16600000,10000,390000,129999.99
Mali,MLI,1998,30000,60000,280000,50000,100000,0,17550000,10000,400000,470000
Mali,MLI,1999,30000,60000,310000,50000,129999.99,0,18850000,0,410000,500000
Mali,MLI,2000,70000,60000,340000,50000,150000,0,19330000,0,420000,550000
Mali,MLI,2001,160000,60000,350000,60000,160000,0,18750000,0,430000,550000
Mali,MLI,2002,170000,60000,360000,60000,170000,0,19170000,0,440000,570000
Mali,MLI,2003,180000,60000,370000,60000,180000,0,19890000,0,430000,600000
Mali,MLI,2004,220000,60000,380000,60000,190000,0,22050000,0,690000,480000
Mali,MLI,2005,150000,80000,390000,70000,200000,0,22760000,0,710000,570000
Mali,MLI,2006,80000,70000,410000,50000,230000,0,22790000,0,860000,590000
Mali,MLI,2007,90000,70000,430000,50000,270000,0,23500000,10000,1120000,580000
Mali,MLI,2008,50000,90000,440000,40000,310000,0,24870000,0,1510000,420000
Mali,MLI,2009,20000,120000,460000,40000,350000,0,24630000,20000,1390000,470000
Mali,MLI,2010,20000,129999.99,470000,50000,380000,0,26080000,40000,1360000,690000
Mali,MLI,2011,10000,140000,490000,60000,460000,0,26540000,60000,1520000,690000
Mali,MLI,2012,80000,150000,500000,80000,530000,0,27280000,90000,1530000,730000
Mali,MLI,2013,40000,170000,519999.97,80000,780000,0,28080000,160000,1290000,1070000
Mali,MLI,2014,80000,180000,540000,90000,930000,0,28770000,300000,1110000,1340000
Mali,MLI,2015,60000,180000,550000,90000,1000000,0,29770000,300000,1230000,1410000
Mali,MLI,2016,480000,190000,570000,100000,1090000,0,33000000,310000,1310000,960000
Mali,MLI,2017,330000,190000,590000,110000,1180000,0,33340000,320000,1360000,1260000
Mali,MLI,2018,150000,200000,610000,110000,1380000,0,34250000,320000,1470000,1430000
Mali,MLI,2019,160000,200000,620000,120000,1480000,0,35500000,330000,1490000,1460000
Mali,MLI,2020,160000,200000,640000,120000,1760000,0,37510000,330000,1500000,1460000
Malta,MLT,1990,0,310000,70000,90000,0,0,120000,0,460000,1780000
Malta,MLT,1991,0,370000,70000,100000,0,0,129999.99,0,519999.97,1610000
Malta,MLT,1992,0,400000,80000,100000,0,0,129999.99,0,540000,1550000
Malta,MLT,1993,0,340000,90000,100000,0,0,129999.99,0,610000,2120000
Malta,MLT,1994,0,340000,100000,100000,0,0,129999.99,0,610000,1820000
Malta,MLT,1995,0,370000,100000,110000,0,0,120000,0,710000,1590000
Malta,MLT,1996,40000,270000,110000,110000,0,0,120000,0,560000,1640000
Malta,MLT,1997,30000,630000,110000,100000,0,0,120000,0,760000,1600000
Malta,MLT,1998,30000,320000,129999.99,60000,0,0,110000,10000,670000,1630000
Malta,MLT,1999,30000,320000,129999.99,80000,0,0,120000,10000,610000,1700000
Malta,MLT,2000,10000,2490000,140000,80000,10000,0,120000,0,470000,1590000
Malta,MLT,2001,10000,2610000,150000,80000,20000,0,120000,0,440000,1980000
Malta,MLT,2002,10000,2660000,150000,90000,20000,0,120000,0,290000,1940000
